"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"98","survivors ",166,0.00104560342655581,0,0,0,0,0,0
"99","identified ",166,0.00104560342655581,0,0,0,0,0,0
"100","violence ",165,0.00103930461073318,0,1,1,0,1,0
"101","tragedy ",165,0.00103930461073318,0,1,1,0,0,0
"102","santafestrong ",164,0.00103300579491056,0,0,0,0,0,0
"103","protect ",161,0.00101410934744268,0,0,0,0,0,1
"104","pagourtzis ",159,0.00100151171579743,0,0,0,0,0,0
"105","control ",157,0.000988914084152179,1,0,0,0,0,0
"106","back ",156,0.000982615268329554,0,0,0,0,0,0
"107","tragic ",155,0.000976316452506929,0,1,0,0,0,0
"108","fridays ",152,0.000957420005039053,0,0,0,0,0,0
"109","weeks ",151,0.000951121189216427,0,0,0,0,0,0
"110","go ",150,0.000944822373393802,0,0,0,0,0,0
"111","yearold ",148,0.000932224741748551,0,0,0,0,0,0
"112","opened ",147,0.000925925925925926,0,0,0,0,0,0
"113","seniors ",146,0.000919627110103301,0,0,0,0,0,0
"114","names ",146,0.000919627110103301,0,0,0,0,0,0
"115","father ",145,0.000913328294280675,0,0,0,0,0,0
"116","help ",144,0.00090702947845805,0,0,0,0,0,0
"117","art ",143,0.000900730662635425,0,0,0,0,0,1
"118","can ",140,0.000881834215167548,0,0,0,0,0,0
"119","left ",139,0.000875535399344923,0,0,0,0,0,0
"120","going ",137,0.000862937767699672,0,0,0,0,0,0
"121","dimitrios ",137,0.000862937767699672,0,0,0,0,0,0
"122","hospital ",135,0.000850340136054422,0,0,1,0,0,0
"123","visits ",135,0.000850340136054422,0,0,0,0,0,0
"124","baseball ",134,0.000844041320231796,0,0,0,0,0,0
"125","cnn ",133,0.000837742504409171,0,0,0,0,0,0
"126","graduate ",133,0.000837742504409171,0,0,0,0,0,0
"127","attack ",133,0.000837742504409171,0,1,1,0,1,0
"128","expenses ",130,0.000818846056941295,0,1,0,0,0,0
"129","— ",129,0.00081254724111867,0,0,0,0,0,0
"130","son ",128,0.000806248425296044,0,0,0,0,0,0
"131","parents ",128,0.000806248425296044,0,0,0,0,0,0
"132","affected ",128,0.000806248425296044,0,0,0,0,0,0
"133","fire ",127,0.000799949609473419,0,0,1,0,0,0
"134","prayers ",126,0.000793650793650794,0,0,0,0,0,0
"135","nra ",125,0.000787351977828168,0,0,0,0,0,0
"136","injured ",125,0.000787351977828168,0,1,1,0,0,0
"137","take ",124,0.000781053162005543,0,0,0,0,0,0
"138","video ",123,0.000774754346182918,0,0,0,0,0,0
"139","officers ",123,0.000774754346182918,0,0,0,0,0,0
"140","“ ",121,0.000762156714537667,0,0,0,0,0,0
"141","president ",121,0.000762156714537667,1,0,0,0,0,1
"142","abc ",121,0.000762156714537667,0,0,0,0,0,0
"143","classmates ",119,0.000749559082892416,0,0,0,0,0,0
"144","garcia ",117,0.000736961451247166,0,0,0,0,0,0
"145","suspected ",117,0.000736961451247166,0,0,0,0,0,0
"146","meet ",115,0.000724363819601915,0,0,0,0,0,0
"147","gives ",113,0.000711766187956664,0,0,0,0,0,0
"148","wake ",112,0.000705467372134039,0,0,0,0,0,0
"149","among ",111,0.000699168556311414,0,0,0,0,0,0
"150","children ",110,0.000692869740488788,0,0,0,0,0,0
"151","national ",110,0.000692869740488788,0,0,0,0,0,0
"152","years ",110,0.000692869740488788,0,0,0,0,0,0
"153","action ",109,0.000686570924666163,1,0,0,0,0,1
"154","tisdale ",108,0.000680272108843537,0,0,0,0,0,0
"155","life ",108,0.000680272108843537,1,0,0,0,0,0
"156","riley ",107,0.000673973293020912,0,0,0,0,0,0
"157","stop ",107,0.000673973293020912,0,0,0,0,0,0
"158","ten ",107,0.000673973293020912,0,0,0,0,0,0
"159","mother ",107,0.000673973293020912,0,1,0,0,0,1
"160","many ",107,0.000673973293020912,0,0,0,0,0,0
"161","say ",106,0.000667674477198287,0,0,0,0,0,0
"162","statement ",105,0.000661375661375661,0,0,0,0,0,1
"163","governor ",105,0.000661375661375661,1,0,0,0,0,0
"164","update ",104,0.000655076845553036,0,0,0,0,0,0
"165","eight ",101,0.00063618039808516,0,0,0,0,0,0
"166","get ",101,0.00063618039808516,0,0,0,0,0,0
"167","leaders ",101,0.00063618039808516,0,0,0,0,0,0
"168","safety ",101,0.00063618039808516,0,0,0,0,0,0
"169","active ",100,0.000629881582262535,0,0,0,0,0,0
"170","team ",100,0.000629881582262535,0,0,0,0,0,0
"171","crosses ",99,0.000623582766439909,0,0,0,0,0,0
"172","girl ",99,0.000623582766439909,0,0,0,0,0,0
"173","latest ",99,0.000623582766439909,0,0,0,0,0,0
"174","another ",98,0.000617283950617284,0,0,0,0,0,0
"175","bullied ",98,0.000617283950617284,0,0,0,0,0,0
"176","shotgun ",98,0.000617283950617284,0,0,0,0,0,0
"177","need ",97,0.000610985134794659,0,0,0,0,0,0
"178","others ",96,0.000604686318972033,0,0,0,0,0,0
"179","tonight ",96,0.000604686318972033,0,0,0,0,0,0
"180","post ",96,0.000604686318972033,0,0,0,0,0,0
"181","white ",94,0.000592088687326783,0,0,0,0,0,0
"182","christian ",94,0.000592088687326783,0,0,0,0,0,0
"183","fisher ",94,0.000592088687326783,0,0,0,0,0,0
"184","read ",93,0.000585789871504157,0,0,0,0,0,0
"185","days ",93,0.000585789871504157,0,0,0,0,0,0
"186","campus ",93,0.000585789871504157,0,0,0,0,0,0
"187","took ",92,0.000579491055681532,0,0,0,0,0,0
"188","ar ",92,0.000579491055681532,0,0,0,0,0,0
"189","near ",92,0.000579491055681532,0,0,0,0,0,0
"190","new ",92,0.000579491055681532,0,0,0,0,0,0
"191","killing ",91,0.000573192239858907,0,1,1,0,1,0
"192","inside ",90,0.000566893424036281,0,0,0,0,0,0
"193","youtube ",90,0.000566893424036281,0,0,0,0,0,0
"194","wounded ",90,0.000566893424036281,0,0,0,0,0,0
"195","tribute ",90,0.000566893424036281,1,0,0,0,0,1
"196","happen ",89,0.000560594608213656,0,0,0,0,0,0
"197","safe ",89,0.000560594608213656,0,0,0,0,0,1
"198","america ",89,0.000560594608213656,0,0,0,0,0,0
"199","parkland ",88,0.000554295792391031,0,0,0,0,0,0
"200","cynthia ",87,0.000547996976568405,0,0,0,0,0,0
"201","also ",87,0.000547996976568405,0,0,0,0,0,0
"202","visit ",87,0.000547996976568405,0,0,0,0,0,1
"203","friends ",87,0.000547996976568405,0,0,0,0,0,0
"204","santafehighschool ",86,0.00054169816074578,0,0,0,0,0,0
"205","live ",86,0.00054169816074578,0,0,0,0,0,0
"206","see ",86,0.00054169816074578,0,0,0,0,0,0
"207","state ",85,0.000535399344923154,1,0,0,0,0,0
"208","“santa ",84,0.000529100529100529,0,0,0,0,0,0
"209","usa ",83,0.000522801713277904,0,0,0,0,0,0
"210","de ",83,0.000522801713277904,0,0,0,0,0,0
"211","murders ",83,0.000522801713277904,0,0,0,0,0,0
"212","scott ",83,0.000522801713277904,0,0,0,0,0,0
"213","foxnews ",83,0.000522801713277904,0,0,0,0,0,0
"214","clarkson ",83,0.000522801713277904,0,0,0,0,0,0
"215","mourns ",83,0.000522801713277904,0,0,0,0,0,0
"216","please ",82,0.000516502897455278,0,0,0,0,0,0
"217","used ",82,0.000516502897455278,0,0,0,0,0,0
"218","found ",82,0.000516502897455278,0,0,0,0,0,1
"219","pakistan ",82,0.000516502897455278,0,0,0,0,0,0
"220","home ",81,0.000510204081632653,0,0,0,0,0,0
"221","responders ",81,0.000510204081632653,0,0,0,0,0,0
"222","reported ",81,0.000510204081632653,0,0,0,0,0,0
"223","anthem ",81,0.000510204081632653,0,0,0,0,0,0
"224","media ",80,0.000503905265810028,1,0,0,0,0,0
"225","shana ",80,0.000503905265810028,0,0,0,0,0,0
"226","graduation ",80,0.000503905265810028,0,0,1,0,0,1
"227","got ",80,0.000503905265810028,0,0,0,0,0,0
"228","security ",80,0.000503905265810028,0,0,0,0,0,0
"229","happened ",80,0.000503905265810028,0,0,0,0,0,0
"230","show ",80,0.000503905265810028,0,0,0,0,0,0
"231","night ",79,0.000497606449987402,0,0,0,0,0,0
"232","remember ",79,0.000497606449987402,0,0,0,0,0,0
"233","make ",79,0.000497606449987402,0,0,0,0,0,0
"234","pm ",78,0.000491307634164777,0,0,0,0,0,0
"235","part ",78,0.000491307634164777,0,0,0,0,0,0
"236","santafe ",78,0.000491307634164777,0,0,0,0,0,0
"237","yet ",78,0.000491307634164777,0,0,0,0,0,0
"238","suspects ",77,0.000485008818342152,0,0,0,0,0,0
"239","chaos ",77,0.000485008818342152,0,1,1,0,1,0
"240","end ",77,0.000485008818342152,0,0,0,0,0,0
"241","church ",77,0.000485008818342152,0,0,0,0,0,1
"242","minutes ",77,0.000485008818342152,0,0,0,0,0,0
"243","rt ",77,0.000485008818342152,0,0,0,0,0,0
"244","officials ",77,0.000485008818342152,0,0,0,0,0,0
"245","senior ",76,0.000478710002519526,0,0,0,0,0,0
"246","represent ",76,0.000478710002519526,0,0,0,0,0,0
"247","tx ",76,0.000478710002519526,0,0,0,0,0,0
"248","activeshooter ",75,0.000472411186696901,0,0,0,0,0,0
"249","hero ",75,0.000472411186696901,0,0,0,0,0,1
"250","give ",75,0.000472411186696901,0,0,0,0,0,0
"251","placing ",75,0.000472411186696901,0,0,0,0,0,0
"252","year ",75,0.000472411186696901,0,0,0,0,0,0
"253","story ",75,0.000472411186696901,0,0,0,0,0,0
"254","memorials ",75,0.000472411186696901,0,0,0,0,0,0
"255","carpenter ",74,0.000466112370874276,0,0,0,0,0,0
"256","scenes ",74,0.000466112370874276,0,0,0,0,0,0
"257","death ",74,0.000466112370874276,0,1,1,1,1,0
"258","held ",74,0.000466112370874276,0,0,0,0,0,0
"259","… ",74,0.000466112370874276,0,0,0,0,0,0
"260","fog ",74,0.000466112370874276,0,0,0,0,0,0
"261","retired ",74,0.000466112370874276,0,0,0,0,0,0
"262","american ",74,0.000466112370874276,0,0,0,0,0,0
"263","condolences ",74,0.000466112370874276,0,0,0,0,0,0
"264","problem ",73,0.00045981355505165,0,1,1,0,0,0
"265","outside ",73,0.00045981355505165,0,0,0,0,0,0
"266","talking ",73,0.00045981355505165,0,0,0,0,0,0
"267","according ",73,0.00045981355505165,0,0,0,0,0,0
"268","enough ",73,0.00045981355505165,0,0,0,0,0,0
"269","vigil ",72,0.000453514739229025,0,0,0,0,0,0
"270","zanis ",72,0.000453514739229025,0,0,0,0,0,0
"271","god ",72,0.000453514739229025,0,0,1,0,0,1
"272","face ",72,0.000453514739229025,0,0,0,0,0,0
"273","claims ",71,0.0004472159234064,0,0,0,0,0,0
"274","bullying ",71,0.0004472159234064,0,0,0,0,0,0
"275","made ",71,0.0004472159234064,0,0,0,0,0,0
"276","murdered ",71,0.0004472159234064,0,0,0,0,0,0
"277","house ",70,0.000440917107583774,0,0,0,0,0,0
"278","alleged ",70,0.000440917107583774,0,0,0,0,0,0
"279","previous ",70,0.000440917107583774,0,0,0,0,0,0
"280","words ",70,0.000440917107583774,0,1,0,0,1,0
"281","threats ",70,0.000440917107583774,0,0,0,0,0,0
"282","beloved ",70,0.000440917107583774,0,0,0,0,0,0
"283","think ",70,0.000440917107583774,0,0,0,0,0,0
"284","descended ",69,0.000434618291761149,0,0,0,0,0,0
"285","choir ",69,0.000434618291761149,0,0,0,0,0,1
"286","ago ",69,0.000434618291761149,0,0,0,0,0,0
"287","call ",69,0.000434618291761149,0,0,0,0,0,0
"288","studied ",69,0.000434618291761149,0,0,0,0,0,0
"289","alone ",69,0.000434618291761149,0,0,0,0,0,0
"290","killer ",69,0.000434618291761149,0,0,0,0,0,0
"291","authorities ",69,0.000434618291761149,0,0,0,0,0,0
"292","free ",69,0.000434618291761149,0,0,0,0,0,0
"293","least ",68,0.000428319475938524,0,0,0,0,0,0
"294","nothing ",68,0.000428319475938524,0,0,0,0,0,0
"295","head ",68,0.000428319475938524,0,0,0,0,0,0
"296","alert ",68,0.000428319475938524,0,0,0,0,0,0
"297","memory ",67,0.000422020660115898,0,0,0,0,0,0
"298","sources ",67,0.000422020660115898,0,0,0,0,0,0
"299","response ",66,0.000415721844293273,0,0,0,0,0,0
"300","black ",66,0.000415721844293273,0,0,0,0,0,0
"301","behind ",66,0.000415721844293273,0,0,0,0,0,0
"302","want ",66,0.000415721844293273,0,0,0,0,0,0
"303","keep ",65,0.000409423028470648,0,0,0,0,0,0
"304","– ",65,0.000409423028470648,0,0,0,0,0,0
"305","drills ",65,0.000409423028470648,0,0,0,0,0,0
"306","music ",65,0.000409423028470648,0,0,0,0,0,1
"307","vaughan ",64,0.000403124212648022,0,0,0,0,0,0
"308","houstonrockets ",64,0.000403124212648022,0,0,0,0,0,0
"309","acted ",64,0.000403124212648022,0,0,0,0,0,0
"310","jared ",64,0.000403124212648022,0,0,0,0,0,0
"311","members ",64,0.000403124212648022,0,0,0,0,0,0
"312","details ",64,0.000403124212648022,0,0,0,0,0,0
"313","way ",64,0.000403124212648022,0,0,0,0,0,0
"314","bring ",63,0.000396825396825397,0,0,0,0,0,0
"315","staff ",63,0.000396825396825397,0,0,0,0,0,0
"316","shooter” ",63,0.000396825396825397,0,0,0,0,0,0
"317","chief ",63,0.000396825396825397,0,0,0,0,0,0
"318","nfl ",62,0.000390526581002771,0,0,0,0,0,0
"319","motive ",62,0.000390526581002771,0,0,0,0,0,1
"320","awards ",62,0.000390526581002771,0,0,0,0,0,0
"321","perkins ",62,0.000390526581002771,0,0,0,0,0,0
"322","tickets ",62,0.000390526581002771,0,0,0,0,0,0
"323","heart ",62,0.000390526581002771,0,0,0,0,0,0
"324","thoughts ",61,0.000384227765180146,0,0,0,0,0,0
"325","work ",61,0.000384227765180146,1,0,0,0,0,0
"326","everyone ",61,0.000384227765180146,0,0,0,0,0,0
"327","calls ",61,0.000384227765180146,0,1,0,0,0,0
"328","advances ",61,0.000384227765180146,0,0,0,0,0,0
"329","sheriff ",61,0.000384227765180146,0,0,0,0,0,0
"330","billboard ",60,0.000377928949357521,0,0,0,0,0,0
"331","playoff ",60,0.000377928949357521,0,0,0,0,0,0
"332","friday’s ",60,0.000377928949357521,0,0,0,0,0,0
"333","kimberly ",60,0.000377928949357521,0,0,0,0,0,0
"334","something ",60,0.000377928949357521,0,0,0,0,0,0
"335","emotional ",60,0.000377928949357521,0,0,0,0,0,0
"336","hope ",59,0.000371630133534895,0,0,0,0,0,1
"337","look ",59,0.000371630133534895,0,0,0,0,0,0
"338","good ",59,0.000371630133534895,0,0,0,0,0,1
"339","stone ",58,0.00036533131771227,0,1,0,0,1,0
"340","law ",58,0.00036533131771227,1,0,0,0,0,0
"341","laws ",58,0.00036533131771227,1,0,0,0,0,0
"342","always ",58,0.00036533131771227,0,0,0,0,0,0
"343","football ",58,0.00036533131771227,0,0,0,0,0,1
"344","much ",58,0.00036533131771227,0,0,0,0,0,0
"345","returning ",58,0.00036533131771227,0,0,0,0,0,0
"346","kill ",57,0.000359032501889645,0,1,1,0,0,0
"347","told ",57,0.000359032501889645,0,0,0,0,0,0
"348","away ",57,0.000359032501889645,0,0,0,0,0,0
"349","ceremony ",57,0.000359032501889645,0,0,0,0,0,1
"350","right ",57,0.000359032501889645,0,0,0,0,0,0
"351","door ",57,0.000359032501889645,0,0,0,0,0,0
"352","don’t ",57,0.000359032501889645,0,0,0,0,0,0
"353","county ",57,0.000359032501889645,0,0,0,0,0,0
"354","even ",57,0.000359032501889645,0,0,0,0,0,0
"355","tuesday ",57,0.000359032501889645,0,0,0,0,0,0
"356","revolver ",57,0.000359032501889645,0,1,1,0,1,0
"357","country ",57,0.000359032501889645,1,0,0,0,0,0
"358","didn’t ",56,0.000352733686067019,0,0,0,0,0,0
"359","yesterday ",56,0.000352733686067019,0,0,0,0,0,0
"360","classroom ",56,0.000352733686067019,0,0,0,0,0,0
"361","meeting ",56,0.000352733686067019,0,0,0,0,0,0
"362","st ",56,0.000352733686067019,0,0,0,0,0,0
"363","boy ",55,0.000346434870244394,0,0,0,0,0,0
"364","prayer ",55,0.000346434870244394,0,0,0,0,0,0
"365","service ",55,0.000346434870244394,0,0,0,0,0,0
"366","heroes ",55,0.000346434870244394,0,0,0,0,0,0
"367","th ",55,0.000346434870244394,0,0,0,0,0,0
"368","pray ",55,0.000346434870244394,0,0,1,0,0,1
"369","odds ",55,0.000346434870244394,0,0,0,0,0,0
"370","several ",55,0.000346434870244394,0,0,0,0,0,0
"371","called ",55,0.000346434870244394,0,0,0,0,0,0
"372","really ",55,0.000346434870244394,0,0,0,0,0,0
"373","pastor ",54,0.000340136054421769,0,0,0,0,0,1
"374","include ",54,0.000340136054421769,0,0,0,0,0,1
"375","anything ",54,0.000340136054421769,0,0,0,0,0,0
"376","world ",53,0.000333837238599143,1,0,0,0,0,0
"377","coaches ",53,0.000333837238599143,0,0,0,0,0,0
"378","hearts ",53,0.000333837238599143,0,0,0,0,0,0
"379","thought ",53,0.000333837238599143,0,0,0,0,0,0
"380","recent ",52,0.000327538422776518,0,0,0,0,0,0
"381","loss ",52,0.000327538422776518,0,1,1,0,1,0
"382","shows ",52,0.000327538422776518,0,0,0,0,0,0
"383","accused ",52,0.000327538422776518,0,1,1,0,1,0
"384","honored ",52,0.000327538422776518,0,0,0,0,0,0
"385","nba ",52,0.000327538422776518,0,0,0,0,0,0
"386","flag ",52,0.000327538422776518,0,0,0,0,0,0
"387","must ",52,0.000327538422776518,0,0,0,0,0,0
"388","sunday ",52,0.000327538422776518,0,0,0,0,0,0
"389","horrific ",52,0.000327538422776518,0,1,1,1,1,0
"390","grieving ",52,0.000327538422776518,0,0,0,0,0,0
"391","willing ",51,0.000321239606953893,0,0,0,0,0,0
"392","fans ",51,0.000321239606953893,0,0,0,0,0,0
"393","monday ",51,0.000321239606953893,0,0,0,0,0,0
"394","kelly ",51,0.000321239606953893,0,0,0,0,0,0
"395","conference ",51,0.000321239606953893,0,0,0,0,0,0
"396","every ",51,0.000321239606953893,0,0,0,0,0,0
"397","et ",50,0.000314940791131267,0,0,0,0,0,0
"398","practice ",50,0.000314940791131267,0,0,0,0,0,1
"399","kyle ",50,0.000314940791131267,0,0,0,0,0,0
"400","liked ",50,0.000314940791131267,0,0,0,0,0,0
"401","change ",50,0.000314940791131267,0,0,1,0,0,0
"402","ramirez ",49,0.000308641975308642,0,0,0,0,0,0
"403","send ",49,0.000308641975308642,0,0,0,0,0,0
"404","warriors ",49,0.000308641975308642,0,0,0,0,0,0
"405","months ",49,0.000308641975308642,0,0,0,0,0,0
"406","probe ",49,0.000308641975308642,0,0,0,0,0,0
"407","strong ",48,0.000302343159486017,0,0,0,0,0,0
"408","watch ",48,0.000302343159486017,0,0,1,0,0,0
"409","join ",48,0.000302343159486017,0,0,0,0,0,1
"410","emotionally ",48,0.000302343159486017,0,0,0,0,0,0
"411","santafeshooting ",48,0.000302343159486017,0,0,0,0,0,0
"412","loved ",48,0.000302343159486017,0,0,0,0,0,0
"413","aftermath ",48,0.000302343159486017,0,1,1,1,1,0
"414","come ",48,0.000302343159486017,0,0,0,0,0,0
"415","hours ",47,0.000296044343663391,0,0,0,0,0,0
"416","cops ",47,0.000296044343663391,0,0,0,0,0,0
"417","great ",47,0.000296044343663391,0,0,0,0,0,0
"418","wearing ",47,0.000296044343663391,0,0,0,0,0,0
"419","blame ",46,0.000289745527840766,0,1,0,1,1,0
"420","aaron ",46,0.000289745527840766,0,0,0,0,0,0
"421","never ",46,0.000289745527840766,0,0,0,0,0,0
"422","rendition ",46,0.000289745527840766,0,0,0,0,0,0
"423","three ",46,0.000289745527840766,0,0,0,0,0,0
"424","realdonaldtrump ",46,0.000289745527840766,0,0,0,0,0,0
"425","’m ",46,0.000289745527840766,0,0,0,0,0,0
"426","angelique ",46,0.000289745527840766,0,0,0,0,0,0
"427","ban ",46,0.000289745527840766,1,1,0,0,0,0
"428","done ",46,0.000289745527840766,0,0,0,0,0,0
"429","en ",45,0.000283446712018141,0,0,0,0,0,0
"430","galveston ",45,0.000283446712018141,0,0,0,0,0,0
"431","sad ",45,0.000283446712018141,0,0,0,0,0,0
"432","thank ",45,0.000283446712018141,0,0,0,0,0,0
"433","honors ",45,0.000283446712018141,0,0,0,0,0,0
"434","published ",44,0.000277147896195515,0,0,0,0,0,0
"435","place ",44,0.000277147896195515,0,0,0,0,0,0
"436","hold ",44,0.000277147896195515,0,0,0,0,0,0
"437","la ",44,0.000277147896195515,0,0,0,0,0,0
"438","shooters ",43,0.00027084908037289,0,0,0,0,0,0
"439","act ",43,0.00027084908037289,0,0,0,0,0,0
"440","memorial ",43,0.00027084908037289,0,0,0,0,0,0
"441","healing ",43,0.00027084908037289,0,0,0,0,0,1
"442","instead ",43,0.00027084908037289,0,0,0,0,0,0
"443","tells ",43,0.00027084908037289,0,0,0,0,0,0
"444","owner ",43,0.00027084908037289,0,0,0,0,0,0
"445","speak ",43,0.00027084908037289,0,0,0,0,0,0
"446","offered ",43,0.00027084908037289,0,0,0,0,0,0
"447","site ",43,0.00027084908037289,0,0,0,0,0,0
"448","patrick ",43,0.00027084908037289,0,0,0,0,0,0
"449","kid ",43,0.00027084908037289,0,0,0,0,0,0
"450","eventually ",42,0.000264550264550265,0,0,0,0,0,0
"451","murder ",42,0.000264550264550265,0,1,1,1,1,0
"452","comfort ",42,0.000264550264550265,0,0,0,0,0,1
"453","tomorrow ",42,0.000264550264550265,0,0,0,0,0,0
"454","rejected ",42,0.000264550264550265,0,1,0,0,0,0
"455","doors ",42,0.000264550264550265,0,0,0,0,0,0
"456","needs ",42,0.000264550264550265,0,0,0,0,0,0
"457","press ",42,0.000264550264550265,0,0,0,0,0,0
"458","fox ",42,0.000264550264550265,0,0,0,0,0,0
"459","together ",42,0.000264550264550265,0,0,0,0,0,0
"460","mcleod ",42,0.000264550264550265,0,0,0,0,0,0
"461","felt ",42,0.000264550264550265,0,0,0,0,0,0
"462","young ",41,0.000258251448727639,0,0,0,0,0,0
