Anger,Disgust,Fear,Negative,Positive
controversial,depreciate,coerce,battle,beam
convict,depreciated,coercion,battled,beaming
coop,depressing,coffin,battlefield,beautification
copycat,deprivation,coldness,bawdy,beautiful
corrupting,deranged,collapse,bayonet,beautify
counsellor,derision,collusion,bearer,beauty
coup,derogation,coma,beast,bedrock
court,derogatory,comatose,beastly,beer
crabby,desecration,combat,beating,befitting
cracked,desert,combatant,befall,befriend
cranky,deserted,combative,beg,believing
crazed,desist,communism,beggar,benefactor
crazy,despair,compassion,begging,beneficial
crime,despicable,concealed,behemoth,benefit
criminal,despise,concealment,beholden,benevolence
criminality,despotism,concerned,belated,benign
criticism,destructive,condemnation,belittle,berth
criticize,deteriorated,confession,belligerent,betrothed
cross,deterioration,confessional,belt,betterment
crucifixion,detest,confidence,bender,beverage
cruel,devastating,confine,bereaved,biblical
cruelly,devil,confined,bereavement,bilingual
cruelty,devilish,confinement,bereft,birth
crunch,diabolical,conflagration,berserk,birthday
crusade,diaper,conflict,bestial,blameless
crushed,diarrhoea,confusion,betray,bless
crushing,diatribe,conquest,betrayal,blessed
cur,dictatorship,conspiracy,beware,blessing
curse,dilapidated,conspirator,bewildered,blessings
cursed,dire,conspire,bias,bliss
cursing,dirt,consternation,biased,blissful
cussed,dirty,constrain,bickering,bloodless
cutthroat,disallowed,constraint,bier,bloom
cutting,disappoint,contagion,bigot,blossom
dabbling,disappointed,contagious,bigoted,boast
daemon,disappointment,contaminated,bile,bodyguard
damage,disapprove,contempt,biopsy,boisterous
dame,disapproving,contentious,birch,bold
damn,disaster,contraband,birthplace,boldness
damnation,disclaim,convict,bitch,bolster
darkness,discoloration,cop,bite,bonanza
dashed,discolored,corrosive,bitterly,bonne
dastardly,discontent,corrupting,bitterness,bonus
deadly,discontinuity,counsellor,bizarre,bookish
death,discord,courageous,blackjack,bookshop
deceit,discriminating,court,blackmail,bookworm
deceive,discrimination,cove,blackness,boon
deceived,disdain,coward,blame,bountiful
decry,disease,cowardice,bland,bounty
defamatory,diseased,cowardly,blasphemous,bouquet
defect,disfigured,coy,blasphemy,brains
defendant,disgrace,coyote,blast,bravery
defense,disgraced,cracked,blatant,breakfast
defiance,disgraceful,crash,blather,bridal
defiant,disgruntled,crazed,blaze,bride
deflate,disgust,crazy,bleak,bridegroom
defraud,disgusting,creature,bleeding,bridesmaid
defy,dishonest,criminal,blemish,brighten
degeneracy,dishonesty,criminality,blight,brightness
delay,dishonor,cringe,blighted,brilliant
deleterious,disillusionment,cripple,blinded,brocade
delinquent,disingenuous,criticize,blindly,brother
delusion,disintegrate,crocodile,blindness,brotherhood
delusional,dislike,cross,blister,brotherly
demand,dislocated,crouch,bloated,buck
demolish,dismal,crouching,blob,buddy
demon,dismemberment,crucifixion,blockade,build
demonic,dismissal,cruel,bloodshed,building
denounce,disobedience,cruelly,bloodthirsty,bulldog
denunciation,disobey,cruelty,bloody,bulletproof
deny,disparage,crusade,blot,buoy
deplorable,disparaging,crushed,blower,buss
deplore,disparity,crushing,blowout,butler
deportation,displeased,crypt,blues,buttery
depraved,displeasure,cult,bluff,buxom
depravity,dispose,cupping,blunder,buzz
depreciate,disqualified,cur,blur,cab
depreciated,disregarded,curse,blurred,cabinet
depressed,disreputable,cursed,blush,cafe
deprivation,disrespectful,cutter,boast,calculator
deranged,dissection,cutthroat,boasting,calf
derision,disservice,cutting,bog,calm
derogation,distaste,cyanide,bogus,canary
derogatory,distasteful,cyclone,boil,candid
desecration,distorted,cyst,boilerplate,candidate
desert,distress,daemon,boisterous,candied
deserted,distrust,dagger,bomb,capitalist
deserve,divorce,damnation,bombard,captain
desist,donkey,danger,bombardment,captivate
despair,doomsday,dangerous,bombed,captivating
despicable,dreadful,darken,bondage,career
despise,dreadfully,darkened,bonds,careful
despotism,drivel,darkness,boo,carefully
destroyed,drool,dart,booby,caress
destroyer,drunken,dashed,bookworm,caretaker
destroying,dung,dastardly,booze,carol
destruction,duress,deadly,bore,cascade
destructive,dying,death,boredom,cash
detainee,dysentery,debacle,boring,categorical
deterioration,egotistical,debauchery,borrower,cater
detest,egregious,decay,bother,cathartic
detonation,elf,deceit,bothering,cathedral
detract,elimination,decomposition,bottom,cautious
devastate,endemic,defamation,bound,cautiously
devastating,enema,default,bout,celebrated
devastation,enemy,defection,bovine,celebrating
devil,enslaved,defend,boycott,celebration
diabolical,entangled,defendant,brag,celebrity
diatribe,entrails,defense,brandy,celestial
dictatorial,epidemic,defenseless,bravado,center
dictatorship,eradication,defiance,brawl,centurion
difficulty,evade,deflation,brazen,cerebral
disagree,eviction,deformity,breach,ceremony
disagreeing,evil,defy,breakdown,certainty
disagreement,exasperation,degrading,breakneck,chairman
disallowed,excellence,delay,breakup,chairwoman
disappoint,excluded,deleterious,bribe,champion
disappointed,exclusion,deluge,bribery,chant
disapprove,excrement,delusion,brigade,charger
disapproved,excretion,delusional,brimstone,charitable
disapproving,exigent,demented,bristle,charity
disaster,expel,dementia,broadside,charm
disastrous,expulsion,demise,broil,charmed
disclaim,faeces,demon,broke,charming
discontent,failure,demonic,broken,chastity
discord,falsify,demoralized,brothel,chattering
discriminate,falsity,dentistry,bruise,checklist
discrimination,farcical,denunciation,brunt,cheer
disdain,fat,dependence,brutal,cheerful
disease,fatty,deplorable,brutality,cheerfulness
disfigured,fecal,deport,brute,cheering
disgrace,feces,deportation,buck,cheery
disgraced,feeling,depraved,buffet,chemist
disgraceful,ferocious,depreciated,bug,cherish
disgruntled,fiend,depreciation,bugaboo,cherry
disgust,fierce,depress,bulbous,chieftain
disgusting,filth,depressed,bully,child
dishonest,filthy,deprivation,bum,childhood
dishonor,finally,deranged,bummer,chirp
disillusionment,flabby,derogation,burdensome,chisel
disinformation,flagrant,derogatory,bureaucracy,chivalry
dislike,flatulence,descent,bureaucrat,chocolate
disliked,flea,desecration,burglar,choice
dislocated,fleece,desert,burglary,choir
dismay,flesh,deserted,burial,choral
dismissal,flinch,desolation,buried,chorus
disobedience,flog,despair,burke,chosen
disobedient,flop,despairing,burnt,chowder
disobey,fool,despotic,busted,chronicle
disparage,foul,despotism,butcher,chuckle
disparaging,frantic,destination,butt,church
disparity,fraudulent,destitute,buzzed,cider
displaced,freakish,destroyed,cabal,circumcision
displeased,frowning,destroyer,cacophony,circumvention
dispossessed,frustrate,destroying,cad,citizen
dispute,fugitive,destructive,cadaver,civil
disqualified,fungus,detainee,cage,civility
disreputable,furious,deteriorate,calculating,civilization
disrespect,fussy,deterioration,callous,civilized
disrespectful,gaby,detonate,calls,clairvoyant
disruption,gag,devastate,campaigning,clap
dissension,gall,devastating,cancel,clarify
disservice,garbage,devastation,cancer,classic
dissident,garish,devil,canker,classical
dissolution,gelatin,devilish,cannibal,classics
dissonance,gent,diabolical,cannibalism,classify
distracted,germ,diagnosis,cannon,clean
distracting,ghastly,dictator,captive,cleaning
distress,ghetto,dictatorship,captivity,cleanliness
distressing,glitter,die,captor,cleanly
distrust,glut,difficult,capture,cleanse
disturbance,gluttony,difficulty,carcass,cleansing
disturbed,gnome,dike,carcinoma,clearance
disused,gob,dinosaur,cardiomyopathy,clearness
divorce,goblin,dire,carelessness,clerical
dominate,gonorrhea,disable,caricature,clever
domination,goo,disabled,caries,cleverness
doomsday,gore,disallowed,carnage,climax
dreadful,gorge,disappear,carnal,closeness
duel,gory,disapprove,carnivorous,closure
dumps,grating,disaster,cartel,clothe
dupe,gratuitous,disastrous,case,clown
duplicity,gray,discipline,casket,coalition
duress,greasy,discontent,caste,coast
dying,greed,discontinuity,casualty,coexist
earthquake,greedy,discourage,cataract,cogent
effigy,grievance,discrimination,catastrophe,cognitive
egregious,grim,disease,catheter,coherence
elbow,grime,diseased,caution,coherent
elf,grimy,disembodied,cede,cohesive
elimination,grisly,disfigured,celebrity,collectively
encumbrance,groan,disgust,cemetery,colonel
endless,grope,disgusting,censor,colossal
enemy,gross,dishonor,censure,comfort
enforce,grotesque,disinformation,cess,commandant
enmity,growling,disintegrate,cessation,commanding
enslaved,gruesome,dislocated,chaff,commemorate
entangled,gruff,dismal,chafing,commemoration
epidemic,grumble,dismay,chagrin,commemorative
eradicate,grumpy,dismemberment,challenge,commend
eradication,guillotine,dismissal,chaos,commendable
erupt,guilt,disorder,chaotic,commentator
eruption,gush,displaced,charade,committed
escalate,gut,displeased,chargeable,commodore
eschew,gutter,dispossessed,charmed,commonwealth
evade,hag,disreputable,chase,communicate
eviction,hairy,disrespectful,chastisement,communicative
evil,hanging,disruption,chatty,communion
exacerbation,harass,dissident,cheap,community
exaggerate,hardened,dissolution,cheat,commutation
exasperation,harlot,distress,cheesecake,commute
excitation,harmful,distressed,chicane,companion
excite,hate,distressing,childish,compassion
execution,hateful,distrust,chilly,compassionate
executioner,hatred,disturbance,chloroform,compatibility
exile,heartworm,divorce,choke,compatible
expel,hell,dominant,cholera,compelling
expletive,hellish,dominate,chop,compensate
explode,hemorrhage,domination,chore,compensatory
explosive,heretic,dominion,chronic,competence
expulsion,herpes,doom,cigarette,competency
extermination,herpesvirus,doomed,circumvention,competent
extinguish,hideous,doomsday,clamor,complacency
failing,hoax,doubt,clash,complement
fallacious,hog,downfall,clashing,complementary
falsehood,holocaust,dragon,claw,completely
falsification,homeless,dread,cloister,completeness
fatal,homicide,dreadful,clouded,completing
fear,honest,dreadfully,cloudiness,completion
fee,hood,drown,clump,compliance
feeling,hoot,dubious,clumsy,compliant
fenced,hopelessness,duel,cocaine,complicity
ferocious,horrible,dungeon,coerce,compliment
ferocity,horrid,duress,coercion,composed
fervor,horrific,dwarfed,coffin,composer
feud,horrifying,dying,cold,composure
feudalism,horror,earthquake,coldly,comprehend
fib,hostile,edict,coldness,comprehensive
fiend,hostility,eel,colic,comrade
fierce,howl,elevation,collapse,concentric
fight,huff,elf,collision,conciliation
fighting,hulk,elimination,collusion,concluding
firearms,humble,emaciated,coma,concord
fits,humbug,embarrassment,comatose,concordance
flagrant,humiliating,embolism,combat,condolence
fleece,humiliation,emergency,combatant,condone
flog,hurtful,encroachment,combative,conducive
fluctuation,hydrocephalus,encumbrance,committal,conductivity
foe,hypertrophy,endanger,commotion,confederate
foray,hypocrite,endangered,communism,confess
forbidding,hypocritical,endemic,communist,confidence
force,idiocy,endless,competition,confident
forcibly,idiot,endocarditis,complain,confirmed
forearm,idiotic,enemy,complaint,conformance
forfeit,idolatry,enforce,complexed,congenial
forsaken,ignorant,enigmatic,complexity,congratulatory
foul,ill,enmity,complicate,congregation
fraud,illegal,enslaved,complicated,congruence
fraudulent,illegality,entangled,complication,connoisseur
frenetic,illegitimate,epidemic,complicity,conscience
frenzied,illicit,eradication,compost,conscientious
friction,illiterate,erase,compulsion,consciousness
frightful,immoral,eruption,compulsory,consecration
frowning,immorality,escape,conceal,conservation
frustrate,impeach,escaped,concealed,conserve
frustrated,impolite,ethereal,concealment,considerable
frustration,imprisoned,euthanasia,conceit,considerate
fugitive,imprisonment,evacuate,conceited,consistency
fuming,impure,evade,concussion,console
furious,impurity,evasion,condemn,consonant
furiously,inadmissible,eventuality,condemnation,constancy
furnace,inappropriate,eviction,condescending,constant
furor,incarceration,evil,condescension,constitutional
fury,incase,exacerbation,confess,construct
fuss,incest,examination,confession,consummate
gall,incestuous,excitation,confine,contact
gallows,incompatible,excite,confined,contemplation
gang,inconsiderate,exclusion,confinement,content
gent,inconvenient,excruciating,confiscate,continue
gibberish,incredulous,execution,confiscation,contour
glare,incubus,executioner,conflagration,contribute
glaring,incurable,exigent,conflict,contributor
gnome,indecency,exile,conflicting,convenience
godless,indecent,exorcism,confound,convenient
gonorrhea,indifference,expel,confounded,convent
gore,indignation,explode,confuse,convention
gory,ineffectual,explosion,confusion,conversant
grab,inefficiency,explosive,congestion,conversational
grated,inept,expose,conjuring,convert
grating,ineptitude,expulsion,conquest,convince
greed,inexcusable,exterminate,conspirator,cool
grievance,infamous,extermination,conspire,coolness
grievous,infanticide,extrajudicial,consternation,cooperate
grim,infantile,failing,constipation,cooperating
grope,infect,failure,constrain,cooperation
growl,infectious,fainting,constrained,cooperative
growling,infestation,falter,constraint,core
grudge,infidel,fanaticism,contagion,coronation
gruff,infidelity,fang,contagious,corporation
grumble,inhibit,fangs,contaminate,corporeal
grumpy,inhuman,fatal,contaminated,corrective
guillotine,iniquity,fatality,contamination,correspondence
guilty,inmate,fear,contempt,corroborate
gun,insanity,fearful,contemptible,cosmopolitan
halter,insidious,fearfully,contemptuous,cosy
hamstring,instability,fearing,contentious,council
hanging,instinctive,fearless,contraband,counsel
harass,insult,feeling,contracted,counselor
harassing,insulting,felon,contradict,count
harbinger,intense,ferocious,contradiction,countess
hardened,interested,fever,contradictory,courage
harmful,interior,fiend,contrary,courageous
harry,intestinal,fierce,contrasted,courteous
harshness,intolerance,fight,contravene,courtesy
hate,intolerant,fire,contravention,courtship
hateful,intoxicated,firearms,controversial,cove
hating,intrusive,fled,controversy,covenant
hatred,irrational,flee,convict,cradle
haughty,irritating,flinch,conviction,craft
havoc,irritation,flog,coop,craftsman
hell,janitor,flood,copy,cream
hellish,jealous,flounder,copycat,create
hiss,jealousy,flu,coroner,creative
hit,john,fluctuation,corporal,credence
hoax,kite,flying,corpse,credential
holocaust,lagging,foe,correction,credibility
homeless,lament,forbidding,corrosion,credible
homicidal,larceny,force,corrosive,credit
homicide,larger,forced,corrupt,creditable
honest,latent,forcibly,corrupting,credited
hood,latrines,foreboding,corruption,crescendo
hoot,laughable,foreclose,cough,critique
hopelessness,lavatory,foreigner,counsellor,crowning
horrible,lawsuit,forewarned,coursing,crucial
horrid,lawyer,forfeiture,covet,crystal
horrific,laxative,forgotten,coward,cuddle
horror,leeches,formidable,cowardice,culinary
hostage,leer,fortress,cowardly,culmination
hostile,lemon,foul,crabby,cultivate
hostilities,leprosy,fragile,crack,cultivated
hostility,lesser,frantic,cracked,cultivation
hot,lethal,fraught,cracking,culture
howl,lewd,freakish,cramp,cunning
huff,liar,frenetic,cramped,curable
humbug,lick,frenzied,crank,curiosity
humiliate,lie,fret,cranky,curl
hunting,litigate,frigate,crap,cushion
hurt,litigious,fright,crash,customer
hurtful,livid,frighten,crawl,cute
hurting,loathe,frightened,crazed,cutters
hysterical,loathing,frightful,crazy,dame
idiocy,loathsome,fugitive,creaking,dance
idiotic,lonely,fury,creature,daring
ill,loo,gallows,creep,darling
illegal,loon,gang,crime,dashing
illegality,lord,gash,criminal,daughter
illegitimate,lose,gasping,criminality,dawn
illicit,louse,gent,cringe,deal
immaturity,lumpy,ghastly,cripple,dear
immoral,lunacy,ghetto,crippled,debate
immorality,lunatic,ghost,crisis,decency
impermeable,lurid,ghostly,crisp,decent
implicate,lush,giant,critic,declaratory
impotence,lusty,gladiator,criticism,dedication
imprisoned,lying,glare,criticize,defend
imprisonment,lynch,gnome,crook,defended
inadmissible,mad,goblin,cross,defender
inappropriate,maggot,god,crouching,defending
inattention,malaria,gonorrhea,cruciate,defense
incarceration,malevolent,gore,crucifixion,deference
incase,malfeasance,gory,crude,definitive
incendiary,malicious,government,cruel,degree
incense,malign,graduation,cruelly,delectable
incest,mange,grave,cruelty,delegate
incite,mangle,grenade,crumbling,deliberate
incompatible,manslaughter,grieve,crunch,delicious
incompetent,manure,grievous,crusade,delight
incongruous,masochism,grim,crushed,delighted
inconsiderate,massacre,grisly,crushing,delightful
inconvenient,materialist,grizzly,crusty,deliverance
incredulous,measles,grope,cry,delivery
incurable,mess,grounded,crying,democracy
indecency,messy,growl,crypt,demonstrable
indenture,mildew,growling,cuckold,demonstrative
indict,mire,guard,cuckoo,dependent
indifference,misbehavior,guerilla,cull,depth
indignant,misconception,guillotine,culpability,descriptive
indignation,misconduct,gulp,culpable,deserve
indoctrination,miserable,gun,culprit,deserved
inept,misery,gunpowder,cult,designer
inequality,misguided,hag,cumbersome,desirable
inexcusable,mishap,hallucination,cunning,desiring
infamous,misleading,halter,cupping,desirous
infanticide,misplace,halting,cur,destination
infantile,misstatement,hanging,curse,detect
inferno,mistress,hangman,cursed,detection
infidel,mistrust,harbinger,cursing,determination
infidelity,mite,hardened,cursory,determined
inflict,mockery,harm,cutter,develop
infraction,mocking,harmful,cutthroat,devotional
inhibit,molestation,harrowing,cutting,devout
inhuman,monochrome,harshness,cyanide,dexterity
inimical,monstrosity,hate,cyclone,diamond
injure,morals,hateful,cyst,diary
injurious,morbidity,hatred,cytomegalovirus,dictionary
injury,morgue,haunt,dabbling,didactic
injustice,mortification,haunted,daemon,dietary
inoperative,mosquito,havoc,daft,dignified
insane,mouthful,hawk,dagger,dignity
insanity,muck,hazard,damage,diligence
insecure,mucous,hazardous,damages,dinner
insidious,mucus,haze,damn,diplomacy
insignificant,muddy,hearing,damnation,diplomatic
instinctive,muff,hearse,damned,director
insufficiency,murder,heathen,damper,discovery
insult,murderer,heft,dandruff,discreet
insulting,murderous,heighten,dandy,discretion
insurrection,murky,hell,danger,discretionary
intense,musty,hellish,dangerous,discussion
interminable,mutilated,helmet,darken,disinfection
interrupt,mutilation,helpless,darkened,disposed
intimidation,mutiny,helplessness,darkness,disseminate
intolerable,nameless,hemorrhage,dashed,distillation
intolerance,nappy,hesitation,dastardly,distinction
intolerant,nasty,hide,dazed,ditty
intractable,nausea,hideous,deactivate,diverse
intruder,nauseous,hiding,deadlock,diversified
intrusive,nefarious,highest,deadly,diversion
invade,neglected,hiss,death,divinity
invader,nepotism,holiness,debacle,doctor
invasion,nettle,holocaust,debauchery,doer
involution,neurotic,homeless,debris,dogged
involvement,nicotine,homework,debt,dolphin
irate,nose,homicidal,debtor,dominate
ire,notoriety,homicide,decay,don
irreconcilable,noxious,honest,decayed,donation
irritability,nurture,hood,deceased,doubtless
irritable,obese,hooded,deceit,dove
irritating,obesity,hopeless,deceitful,downy
irritation,obi,hopelessness,deceive,duet
jab,obliging,horrible,deceived,duke
jealous,obnoxious,horrid,deceiving,durability
jealousy,obscene,horrific,deception,durable
jeopardize,obscenity,horrified,deceptive,dutiful
jerk,occult,horrifying,declination,eager
kick,octopus,horror,decline,eagerness
kicking,oddity,horrors,declining,earl
kidnap,odious,hospital,decomposition,earn
killing,offend,hostage,decrease,earnest
lace,offender,hostile,decrement,earnestly
lagging,offense,hostilities,decrepit,earnestness
lash,offensive,howl,decry,ease
latent,ogre,hunter,deduct,easement
lava,ooze,hunting,defamation,easygoing
lawlessness,opium,hurricane,defamatory,eat
